Date,Sleep Score,Total Sleep Duration,Awake Time,Bedtime Start,Bedtime End,Steps,Alcohol (g),Water (g),Sugars (g),Caffeine (mg),Caffeine Before 6 (mg),Caffeine After 6 (mg)
2021-08-15,90.0,26310.0,3750.0,2021-08-14T20:40:20-07:00,2021-08-15T05:01:20-07:00,9313.0,0.0,1619.04,169.68,192.37,192.37,0.0
2021-08-16,80.0,22470.0,3810.0,2021-08-15T22:14:31-07:00,2021-08-16T05:32:31-07:00,10188.0,0.06,2551.71,93.78,458.76,450.32,8.44
2021-08-17,83.0,24390.0,2790.0,2021-08-16T21:58:24-07:00,2021-08-17T05:31:24-07:00,11260.0,0.13999999999999999,3391.0099999999998,115.83,364.88,359.43,5.45
2021-08-18,75.0,19500.0,2160.0,2021-08-17T23:31:35-07:00,2021-08-18T05:32:35-07:00,6007.0,0.05,2664.43,41.45,509.06,473.61,35.45
2021-08-19,69.0,20490.0,6510.0,2021-08-18T21:42:56-07:00,2021-08-19T05:12:56-07:00,5840.0,40.0,2872.94,78.9,378.89,378.89,0.0
2021-08-20,84.0,24120.0,3180.0,2021-08-19T21:56:13-07:00,2021-08-20T05:31:13-07:00,13598.0,0.0,3167.49,124.71,426.25,426.25,0.0
2021-08-21,84.0,26880.0,2340.0,2021-08-20T21:53:25-07:00,2021-08-21T06:00:25-07:00,14161.0,0.0,1338.5700000000002,30.6,284.17,284.17,0.0
2021-08-22,77.0,25680.0,3240.0,2021-08-22T00:04:06-07:00,2021-08-22T08:06:06-07:00,8457.0,0.0,772.51,40.25,165.76,165.76,0.0
2021-08-23,85.0,25080.0,2040.0,2021-08-22T21:44:23-07:00,2021-08-23T05:16:23-07:00,5811.0,0.22,3287.81,80.28999999999999,434.65,426.25,8.4
2021-08-24,73.0,21330.0,5010.0,2021-08-23T21:33:14-07:00,2021-08-24T04:52:14-07:00,10313.0,0.22,2828.49,119.26,363.60999999999996,355.21,8.4
2021-08-25,84.0,27240.0,3480.0,2021-08-24T21:27:46-07:00,2021-08-25T05:59:46-07:00,11430.0,0.29,2307.97,94.65,437.45,437.45,0.0
2021-08-26,79.0,20670.0,3510.0,2021-08-25T22:35:52-07:00,2021-08-26T05:18:52-07:00,6732.0,0.0,3560.71,101.75,426.25,426.25,0.0
2021-08-27,95.0,29460.0,1920.0,2021-08-26T20:47:53-07:00,2021-08-27T05:30:53-07:00,6439.0,0.0,2515.83,92.16,426.25,426.25,0.0
2021-08-28,89.0,27390.0,1950.0,2021-08-27T22:40:06-07:00,2021-08-28T06:49:06-07:00,8057.0,0.0,1390.1499999999999,97.02,142.08,142.08,0.0
2021-08-29,84.0,28650.0,7890.0,2021-08-28T20:45:20-07:00,2021-08-29T06:54:20-07:00,6815.0,0.0,2216.12,100.66,202.5,198.91000000000003,3.59
2021-08-30,84.0,24870.0,3090.0,2021-08-29T21:45:56-07:00,2021-08-30T05:31:56-07:00,7070.0,0.0,2730.58,111.87,378.89,378.89,0.0
2021-08-31,60.0,11580.0,2820.0,2021-08-30T21:55:01-07:00,2021-08-31T01:55:01-07:00,10429.0,0.0,2958.27,50.85,592.0,402.56,189.44
2021-09-01,77.0,23520.0,2640.0,2021-08-31T22:15:46-07:00,2021-09-01T05:31:46-07:00,10718.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-02,82.0,25980.0,3540.0,2021-09-01T21:17:10-07:00,2021-09-02T05:29:10-07:00,11823.0,0.0,1990.77,101.74,147.66000000000003,142.08,5.58
2021-09-03,87.0,25350.0,2550.0,2021-09-02T21:45:29-07:00,2021-09-03T05:30:29-07:00,6965.0,20.66,1898.25,85.96,378.89,378.89,0.0
2021-09-04,91.0,29610.0,6510.0,2021-09-03T21:25:19-07:00,2021-09-04T07:27:19-07:00,11060.0,0.0,2192.77,86.18,0.0,0.0,0.0
2021-09-05,96.0,31710.0,1110.0,2021-09-04T21:30:25-07:00,2021-09-05T06:37:25-07:00,10901.0,0.0,2134.88,117.39999999999999,36.1,0.0,36.1
2021-09-06,89.0,25680.0,1680.0,2021-09-05T23:24:24-07:00,2021-09-06T07:00:24-07:00,9690.0,0.0,1773.56,77.96,0.0,0.0,0.0
2021-09-07,86.0,24630.0,2370.0,2021-09-06T21:49:34-07:00,2021-09-07T05:19:34-07:00,6797.0,0.0,1133.3700000000001,70.92999999999999,0.0,0.0,0.0
2021-09-08,73.0,22860.0,5640.0,2021-09-07T21:25:45-07:00,2021-09-08T05:20:45-07:00,4541.0,0.0,2006.07,66.69,165.76,165.76,0.0
2021-09-09,87.0,24690.0,2670.0,2021-09-08T21:45:38-07:00,2021-09-09T05:21:38-07:00,9976.0,0.0,2772.21,79.05,142.08,142.08,0.0
2021-09-10,81.0,24630.0,4230.0,2021-09-09T21:46:24-07:00,2021-09-10T05:47:24-07:00,9158.0,0.02,2671.4900000000002,77.16,244.35,241.54,2.81
2021-09-11,87.0,27840.0,3060.0,2021-09-10T21:53:20-07:00,2021-09-11T06:28:20-07:00,16971.0,0.16999999999999998,1873.21,103.22,1.6099999999999999,0.46,1.15
2021-09-12,75.0,25560.0,11220.0,2021-09-11T20:07:44-07:00,2021-09-12T06:20:44-07:00,8092.0,0.0,2517.15,96.54,0.0,0.0,0.0
2021-09-13,86.0,25470.0,1110.0,2021-09-12T22:12:55-07:00,2021-09-13T05:35:55-07:00,8214.0,0.05,3386.29,82.66,319.61,142.08,177.53
2021-09-14,67.0,22230.0,3930.0,2021-09-13T22:01:39-07:00,2021-09-14T05:17:39-07:00,8477.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,79.0,24930.0,2970.0,2021-09-14T21:46:13-07:00,2021-09-15T05:31:13-07:00,7849.0,0.05,2533.43,82.94,433.28,426.25,7.03
2021-09-16,73.0,22980.0,5700.0,2021-09-15T21:37:45-07:00,2021-09-16T05:35:45-07:00,8628.0,0.04,2478.7799999999997,68.81,145.4,145.4,0.0
2021-09-17,89.0,28770.0,2970.0,2021-09-16T21:18:00-07:00,2021-09-17T06:07:00-07:00,9589.0,0.28,2403.2,92.46000000000001,433.92,426.24,7.68
2021-09-18,78.0,26460.0,6600.0,2021-09-17T21:50:41-07:00,2021-09-18T07:01:41-07:00,10663.0,0.0,930.78,68.81,0.0,0.0,0.0
2021-09-19,79.0,27090.0,2010.0,2021-09-18T21:59:07-07:00,2021-09-19T06:04:07-07:00,11618.0,0.0,1637.24,76.46000000000001,71.04,71.04,0.0
2021-09-20,85.0,27240.0,1680.0,2021-09-19T21:16:19-07:00,2021-09-20T05:18:19-07:00,8398.0,0.0,1749.67,125.34,142.08,142.08,0.0
2021-09-21,76.0,22350.0,3750.0,2021-09-20T22:23:28-07:00,2021-09-21T05:38:28-07:00,8043.0,0.03,1456.94,124.81,4.22,4.22,0.0
2021-09-22,89.0,25800.0,2520.0,2021-09-21T21:34:00-07:00,2021-09-22T05:26:00-07:00,8680.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,78.0,22530.0,3870.0,2021-09-22T22:05:55-07:00,2021-09-23T05:25:55-07:00,10717.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,84.0,23970.0,1950.0,2021-09-24T00:32:58-04:00,2021-09-24T07:44:58-04:00,7678.0,0.0,622.0899999999999,34.13,122.14,122.14,0.0
2021-09-25,79.0,32490.0,3630.0,2021-09-24T23:29:27-04:00,2021-09-25T09:31:27-04:00,11351.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,78.0,24240.0,2280.0,2021-09-25T23:43:59-04:00,2021-09-26T07:05:59-04:00,9025.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,89.0,27780.0,2520.0,2021-09-26T20:58:01-07:00,2021-09-27T05:23:01-07:00,8201.0,0.0,1506.79,97.08,0.0,0.0,0.0
2021-09-28,80.0,22920.0,4200.0,2021-09-27T21:44:49-07:00,2021-09-28T05:16:49-07:00,8937.0,0.12000000000000001,2487.4900000000002,88.48,286.97,286.97,0.0
2021-09-29,78.0,21600.0,3900.0,2021-09-28T22:27:52-07:00,2021-09-29T05:32:52-07:00,6833.0,0.15,1778.35,64.75,171.35999999999999,165.76,5.6
2021-09-30,67.0,21330.0,5670.0,2021-09-29T22:01:49-07:00,2021-09-30T05:31:49-07:00,9868.0,0.03,1535.76,76.24000000000001,287.83000000000004,287.83000000000004,0.0
2021-10-01,84.0,24750.0,3150.0,2021-09-30T21:47:57-07:00,2021-10-01T05:32:57-07:00,11961.0,0.04,2493.38,91.75,408.19,284.17,124.02000000000001
2021-10-02,73.0,21240.0,4500.0,2021-10-01T23:27:39-07:00,2021-10-02T06:36:39-07:00,11042.0,0.0,530.75,9.399999999999999,0.0,0.0,0.0
2021-10-03,92.0,29160.0,1680.0,2021-10-02T22:10:07-07:00,2021-10-03T06:44:07-07:00,11911.0,0.0,2793.25,67.6,213.12,213.12,0.0
2021-10-04,78.0,24780.0,4080.0,2021-10-03T21:26:33-07:00,2021-10-04T05:27:33-07:00,8428.0,18.7,1557.56,89.8,142.08,142.08,0.0
2021-10-05,84.0,22860.0,1800.0,2021-10-04T22:35:44-07:00,2021-10-05T05:26:44-07:00,12109.0,0.05,2095.79,58.6,383.1,383.1,0.0
2021-10-06,73.0,21810.0,5490.0,2021-10-05T21:49:06-07:00,2021-10-06T05:24:06-07:00,7886.0,0.0,2441.36,134.94,189.44,189.44,0.0
2021-10-07,81.0,23880.0,3540.0,2021-10-06T21:58:57-07:00,2021-10-07T05:35:57-07:00,11644.0,0.0,2317.11,148.24,284.17,284.17,0.0
2021-10-08,84.0,24840.0,3180.0,2021-10-07T22:10:38-07:00,2021-10-08T05:57:38-07:00,10192.0,0.0,1795.16,44.91,355.21,355.21,0.0
2021-10-09,93.0,27090.0,3210.0,2021-10-08T22:30:41-07:00,2021-10-09T06:55:41-07:00,12975.0,0.0,2725.21,104.02,99.46,99.46,0.0
2021-10-10,85.0,26610.0,2850.0,2021-10-09T22:22:36-07:00,2021-10-10T06:33:36-07:00,12278.0,0.0,2373.69,75.81,142.2,142.2,0.0
2021-10-11,89.0,26700.0,1920.0,2021-10-10T21:25:12-07:00,2021-10-11T05:22:12-07:00,10315.0,0.0,3001.94,68.9,227.33,227.33,0.0
2021-10-12,84.0,23850.0,2070.0,2021-10-11T22:26:54-07:00,2021-10-12T05:38:54-07:00,9819.0,0.06,3172.69,109.82,471.71000000000004,402.57000000000005,69.14
2021-10-13,76.0,23790.0,3750.0,2021-10-12T21:59:56-07:00,2021-10-13T05:38:56-07:00,10290.0,0.0,2793.95,85.59,407.08000000000004,335.98,71.1
2021-10-14,76.0,23520.0,7020.0,2021-10-13T20:51:50-07:00,2021-10-14T05:20:50-07:00,8413.0,6.23,3694.01,91.36,319.68,189.44,130.24
2021-10-15,80.0,21990.0,2370.0,2021-10-14T22:51:29-07:00,2021-10-15T05:37:29-07:00,8787.0,0.0,1876.52,88.53,189.44,189.44,0.0
2021-10-16,93.0,34830.0,1110.0,2021-10-15T21:22:22-07:00,2021-10-16T07:21:22-07:00,13082.0,0.06,752.62,29.72,174.19,171.38,2.81
2021-10-17,91.0,28470.0,4770.0,2021-10-16T21:24:09-07:00,2021-10-17T06:38:09-07:00,12712.0,0.0,1161.73,76.5,142.08,142.08,0.0
2021-10-18,84.0,28170.0,2250.0,2021-10-17T20:46:32-07:00,2021-10-18T05:13:32-07:00,10827.0,0.11000000000000001,931.77,83.3,8.42,8.42,0.0
2021-10-19,89.0,25890.0,1950.0,2021-10-18T21:46:22-07:00,2021-10-19T05:30:22-07:00,7979.0,0.13,2244.13,140.04,281.51,281.51,0.0
2021-10-20,84.0,24480.0,2640.0,2021-10-19T21:42:39-07:00,2021-10-20T05:14:39-07:00,10181.0,0.0,1613.8,97.52,256.13,236.8,19.33
2021-10-21,72.0,19710.0,6690.0,2021-10-20T23:21:10-07:00,2021-10-21T06:41:10-07:00,6935.0,0.0,3594.8,107.92,525.71,525.71,0.0
2021-10-22,89.0,25710.0,2610.0,2021-10-21T21:34:36-07:00,2021-10-22T05:26:36-07:00,9440.0,0.0,1321.3999999999999,58.769999999999996,0.0,0.0,0.0
2021-10-23,88.0,30270.0,4650.0,2021-10-22T22:38:10-07:00,2021-10-23T08:20:10-07:00,10415.0,0.0,2647.98,118.72,234.04000000000002,118.4,115.64
2021-10-24,90.0,28020.0,4920.0,2021-10-23T22:05:08-07:00,2021-10-24T07:14:08-07:00,10585.0,0.0,2558.8799999999997,110.27,270.03,118.4,151.63
2021-10-25,83.0,24330.0,3870.0,2021-10-24T21:35:25-07:00,2021-10-25T05:25:25-07:00,6962.0,0.0,2506.51,93.28,189.44,189.44,0.0
2021-10-26,77.0,22080.0,4200.0,2021-10-25T22:07:18-07:00,2021-10-26T05:25:18-07:00,6281.0,0.0,2660.8500000000004,116.47,260.48,260.48,0.0
2021-10-27,74.0,23490.0,2910.0,2021-10-26T22:25:19-07:00,2021-10-27T05:45:19-07:00,8471.0,0.0,1630.3,88.27,0.0,0.0,0.0
2021-10-28,90.0,25350.0,3030.0,2021-10-27T21:38:48-07:00,2021-10-28T05:31:48-07:00,12488.0,0.0,3530.5499999999997,114.72,468.87,468.87,0.0
2021-10-29,77.0,24150.0,4290.0,2021-10-28T21:22:41-07:00,2021-10-29T05:16:41-07:00,12773.0,0.0,1876.1100000000001,79.08,287.75,284.17,3.58
2021-10-30,82.0,26280.0,4080.0,2021-10-29T22:33:57-07:00,2021-10-30T06:59:57-07:00,12380.0,0.04,1385.3799999999999,32.92,238.13000000000002,238.13000000000002,0.0
2021-10-31,93.0,30930.0,3450.0,2021-10-30T21:26:55-07:00,2021-10-31T06:59:55-07:00,18474.0,0.0,1069.37,77.84,0.0,0.0,0.0
2021-11-01,75.0,24570.0,3930.0,2021-10-31T22:20:41-07:00,2021-11-01T06:15:41-07:00,8963.0,0.2,4005.32,100.92,580.65,575.37,5.28
2021-11-02,83.0,25440.0,3240.0,2021-11-01T21:22:16-07:00,2021-11-02T05:20:16-07:00,8890.0,0.0,2576.34,86.57,427.43,426.24,1.19
2021-11-03,79.0,25920.0,3840.0,2021-11-02T21:17:24-07:00,2021-11-03T05:33:24-07:00,7530.0,0.29000000000000004,2033.0,164.38,198.24,191.2,7.04
2021-11-04,68.0,17730.0,2910.0,2021-11-03T23:46:38-07:00,2021-11-04T05:30:38-07:00,7758.0,0.0,4506.570000000001,152.41,854.82,844.1700000000001,10.65
2021-11-05,84.0,25080.0,1440.0,2021-11-04T22:18:54-07:00,2021-11-05T05:40:54-07:00,10974.0,0.0,2800.38,76.69,421.51,421.51,0.0
2021-11-06,90.0,31020.0,2640.0,2021-11-05T21:57:05-07:00,2021-11-06T07:18:05-07:00,5452.0,0.06,936.98,52.74,189.44,189.44,0.0
2021-11-07,82.0,27840.0,780.0,2021-11-06T22:07:08-08:00,2021-11-07T06:04:08-08:00,12305.0,0.12,3110.09,211.34,272.66,264.0,8.66
2021-11-08,88.0,26790.0,3930.0,2021-11-07T20:59:17-08:00,2021-11-08T05:31:17-08:00,12417.0,0.0,2429.88,99.2,113.67,113.67,0.0
2021-11-09,83.0,24120.0,3420.0,2021-11-08T21:16:19-08:00,2021-11-09T04:55:19-08:00,5765.0,0.0,3728.58,170.31,316.16,316.16,0.0
2021-11-10,90.0,25080.0,2220.0,2021-11-09T21:46:32-08:00,2021-11-10T05:21:32-08:00,8734.0,0.0,3958.84,132.14,457.6,457.6,0.0
2021-11-11,91.0,28080.0,1800.0,2021-11-10T21:11:34-08:00,2021-11-11T05:29:34-08:00,10100.0,0.0,3196.9500000000003,128.88,382.46000000000004,378.88,3.58
2021-11-12,79.0,22320.0,5220.0,2021-11-11T21:50:55-08:00,2021-11-12T05:29:55-08:00,8048.0,9.17,2544.09,108.08,213.12,213.12,0.0
2021-11-13,82.0,25350.0,4530.0,2021-11-12T22:16:04-08:00,2021-11-13T06:34:04-08:00,7511.0,0.07,1843.48,117.38,5.37,5.37,0.0
2021-11-14,82.0,27990.0,5130.0,2021-11-13T21:06:13-08:00,2021-11-14T06:18:13-08:00,12376.0,0.1,2326.52,122.33999999999999,242.68,237.99,4.69
2021-11-15,82.0,24270.0,4890.0,2021-11-14T21:21:20-08:00,2021-11-15T05:27:20-08:00,5794.0,0.0,1378.4099999999999,115.23,0.0,0.0,0.0
2021-11-16,71.0,20310.0,4470.0,2021-11-15T22:37:45-08:00,2021-11-16T05:30:45-08:00,9284.0,0.0,3186.5299999999997,90.44,378.88,378.88,0.0
2021-11-17,89.0,25200.0,3360.0,2021-11-16T21:43:26-08:00,2021-11-17T05:39:26-08:00,5507.0,0.06,1252.8799999999999,68.6,118.4,118.4,0.0
2021-11-18,84.0,26550.0,2670.0,2021-11-17T21:35:54-08:00,2021-11-18T05:42:54-08:00,9330.0,0.19,4196.99,134.55,533.9699999999999,530.4499999999999,3.52
2021-11-19,73.0,24570.0,9150.0,2021-11-18T20:07:49-08:00,2021-11-19T05:29:49-08:00,9507.0,0.0,2092.7599999999998,73.15,236.8,236.8,0.0
2021-11-20,88.0,27180.0,2700.0,2021-11-19T22:05:30-08:00,2021-11-20T06:23:30-08:00,10043.0,24.39,2643.88,140.44,245.94,242.42000000000002,3.52
2021-11-21,85.0,29250.0,1170.0,2021-11-20T22:34:07-08:00,2021-11-21T07:01:07-08:00,10975.0,0.09,1717.97,140.48,4.15,4.15,0.0
2021-11-22,77.0,24090.0,5310.0,2021-11-21T21:23:28-08:00,2021-11-22T05:33:28-08:00,5694.0,0.07,2435.89,109.58,258.4,258.4,0.0
2021-11-23,86.0,25710.0,1950.0,2021-11-22T21:52:12-08:00,2021-11-23T05:33:12-08:00,8396.0,0.02,1674.8,82.14,142.08,142.08,0.0
2021-11-24,72.0,23730.0,4830.0,2021-11-23T21:48:18-08:00,2021-11-24T05:44:18-08:00,7841.0,0.0,2655.2,129.77,383.66999999999996,378.89,4.78
2021-11-25,85.0,26340.0,4620.0,2021-11-24T22:05:17-08:00,2021-11-25T06:41:17-08:00,8505.0,0.0,927.43,3.33,5.92,5.92,0.0
2021-11-26,90.0,28050.0,2310.0,2021-11-25T22:18:34-08:00,2021-11-26T06:44:34-08:00,13539.0,0.0,1881.6200000000001,108.95,363.15,362.46,0.69
2021-11-27,89.0,31770.0,1770.0,2021-11-26T21:50:01-08:00,2021-11-27T07:09:01-08:00,8590.0,0.0,1684.1499999999999,121.1,7.25,0.0,7.25
2021-11-28,91.0,27540.0,3960.0,2021-11-27T21:52:41-08:00,2021-11-28T06:37:41-08:00,7134.0,0.08,3150.0299999999997,64.57000000000001,236.8,236.8,0.0
2021-11-29,82.0,24000.0,5760.0,2021-11-28T21:00:03-08:00,2021-11-29T05:16:03-08:00,7287.0,0.01,2702.69,98.16,337.74,334.12,3.62
2021-11-30,87.0,24900.0,4140.0,2021-11-29T21:15:52-08:00,2021-11-30T05:19:52-08:00,12175.0,0.08,1813.16,80.05,118.4,118.4,0.0
2021-12-01,79.0,22470.0,3630.0,2021-11-30T22:40:47-08:00,2021-12-01T05:55:47-08:00,12292.0,0.0,1694.62,121.22999999999999,236.8,236.8,0.0
2021-12-02,80.0,23460.0,2220.0,2021-12-01T22:30:09-08:00,2021-12-02T05:38:09-08:00,9295.0,0.0,1974.52,85.53999999999999,298.68,246.58,52.1
2021-12-03,77.0,24540.0,3360.0,2021-12-02T21:46:29-08:00,2021-12-03T05:31:29-08:00,12905.0,25.45,2580.5299999999997,78.77,402.65000000000003,402.65000000000003,0.0
2021-12-04,72.0,20370.0,3690.0,2021-12-03T23:33:03-08:00,2021-12-04T06:14:03-08:00,8849.0,0.0,1295.0800000000002,111.22,0.0,0.0,0.0
2021-12-05,50.0,12780.0,2400.0,2021-12-05T05:42:12+01:00,2021-12-05T09:55:12+01:00,4049.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-06,84.0,32430.0,10050.0,2021-12-05T19:36:32+01:00,2021-12-06T07:24:32+01:00,7333.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-07,81.0,26970.0,3810.0,2021-12-06T23:06:44+01:00,2021-12-07T07:39:44+01:00,8788.0,0.0,544.6,30.810000000000002,0.0,0.0,0.0
2021-12-08,77.0,21750.0,2430.0,2021-12-08T00:23:45+01:00,2021-12-08T07:06:45+01:00,9340.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-09,76.0,18960.0,3540.0,2021-12-09T02:11:19-08:00,2021-12-09T08:26:19-08:00,8134.0,0.12,2765.4,88.65,360.14,355.21,4.93
2021-12-10,86.0,23730.0,2790.0,2021-12-09T21:55:56-08:00,2021-12-10T05:17:56-08:00,13319.0,0.08,1703.49,67.45,287.78000000000003,287.78000000000003,0.0
2021-12-11,79.0,23460.0,3600.0,2021-12-10T22:59:50-08:00,2021-12-11T06:30:50-08:00,7055.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-12,90.0,25650.0,1290.0,2021-12-11T22:57:45-08:00,2021-12-12T06:26:45-08:00,8071.0,0.0,3490.71,180.54000000000002,426.25,426.25,0.0
2021-12-14,75.0,21870.0,6090.0,2021-12-13T21:31:24-08:00,2021-12-14T05:17:24-08:00,11207.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-15,78.0,22950.0,4230.0,2021-12-14T21:38:09-08:00,2021-12-15T05:11:09-08:00,8125.0,0.0,2592.42,73.98,378.21,355.21,23.0
2021-12-16,83.0,24900.0,2100.0,2021-12-15T21:47:43-08:00,2021-12-16T05:17:43-08:00,10290.0,0.0,2109.08,153.15,276.0,214.41,61.59
2021-12-17,82.0,24540.0,5460.0,2021-12-16T22:51:12-08:00,2021-12-17T07:11:12-08:00,5055.0,0.0,1075.17,13.85,213.12,213.12,0.0
2021-12-18,92.0,27120.0,2280.0,2021-12-17T22:27:33-08:00,2021-12-18T06:37:33-08:00,10257.0,0.0,1355.51,74.53,142.08,142.08,0.0
2021-12-19,92.0,29670.0,4050.0,2021-12-18T21:09:52-08:00,2021-12-19T06:31:52-08:00,14403.0,0.0,2051.03,49.19,284.17,284.17,0.0
2021-12-20,83.0,25320.0,2520.0,2021-12-19T21:47:04-08:00,2021-12-20T05:31:04-08:00,8094.0,0.0,2618.59,88.17999999999999,355.21,355.21,0.0
2021-12-21,84.0,23220.0,1800.0,2021-12-20T22:37:36-08:00,2021-12-21T05:34:36-08:00,10698.0,0.14,1904.71,94.54,392.16999999999996,392.16999999999996,0.0
2021-12-22,86.0,24480.0,1560.0,2021-12-21T22:17:20-08:00,2021-12-22T05:31:20-08:00,12003.0,0.0,690.45,34.38,118.4,118.4,0.0
2021-12-23,91.0,31440.0,5160.0,2021-12-22T21:27:08-08:00,2021-12-23T07:37:08-08:00,8173.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-24,85.0,24450.0,4290.0,2021-12-23T22:53:28-08:00,2021-12-24T06:52:28-08:00,12578.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-25,75.0,22860.0,2700.0,2021-12-25T00:34:30-08:00,2021-12-25T07:40:30-08:00,8667.0,0.0,2915.93,118.49999999999999,360.37,355.21,5.16
2021-12-26,93.0,30300.0,2280.0,2021-12-25T22:19:41-08:00,2021-12-26T07:22:41-08:00,11863.0,0.07,1658.66,65.16,241.96,236.8,5.16
2021-12-27,90.0,34410.0,2910.0,2021-12-26T21:35:10-08:00,2021-12-27T07:57:10-08:00,5633.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-28,88.0,26520.0,2580.0,2021-12-27T21:11:56-08:00,2021-12-28T05:16:56-08:00,9434.0,0.0,2957.88,164.73000000000002,282.8,282.8,0.0
2021-12-29,94.0,29910.0,2010.0,2021-12-28T21:44:44-08:00,2021-12-29T06:36:44-08:00,7176.0,0.0,1627.41,65.12,120.12,118.4,1.72
2021-12-30,94.0,36360.0,3780.0,2021-12-29T20:39:31-08:00,2021-12-30T07:48:31-08:00,9200.0,0.0,1393.0900000000001,58.870000000000005,118.4,118.4,0.0
2021-12-31,88.0,23760.0,1800.0,2021-12-30T23:02:18-08:00,2021-12-31T06:08:18-08:00,17025.0,0.0,2121.88,35.12,236.8,236.8,0.0
2022-01-01,73.0,21180.0,2520.0,2022-01-01T01:46:53-08:00,2022-01-01T08:21:53-08:00,7707.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02,94.0,35280.0,2760.0,2022-01-01T21:13:59-08:00,2022-01-02T07:47:59-08:00,12117.0,0.0,2257.36,93.42,0.0,0.0,0.0
2022-01-03,90.0,26430.0,1530.0,2022-01-02T21:30:14-08:00,2022-01-03T05:16:14-08:00,7371.0,0.0,3047.44,141.25,234.54000000000002,234.54000000000002,0.0
2022-01-04,94.0,30690.0,1770.0,2022-01-03T21:37:06-08:00,2022-01-04T06:38:06-08:00,7392.0,0.0,3534.5299999999997,117.05,397.84000000000003,397.84000000000003,0.0
2022-01-05,81.0,24150.0,2430.0,2022-01-04T21:52:56-08:00,2022-01-05T05:15:56-08:00,7161.0,0.0,4422.99,92.84,301.6,284.17,17.43
2022-01-06,89.0,26010.0,1350.0,2022-01-05T21:40:09-08:00,2022-01-06T05:16:09-08:00,8095.0,0.0,2414.6,114.47,284.16,142.08,142.08
2022-01-07,87.0,24510.0,4950.0,2022-01-06T21:58:09-08:00,2022-01-07T06:09:09-08:00,8263.0,0.04,2542.38,53.51,242.42000000000002,236.8,5.62
2022-01-08,97.0,31890.0,1950.0,2022-01-07T21:37:30-08:00,2022-01-08T07:01:30-08:00,8397.0,0.22,2201.68,119.64,126.80000000000001,121.2,5.6
2022-01-09,87.0,27630.0,1890.0,2022-01-08T22:26:36-08:00,2022-01-09T06:38:36-08:00,9701.0,0.15,1742.48,86.55,289.77000000000004,284.17,5.6
2022-01-10,88.0,26040.0,1740.0,2022-01-09T21:35:47-08:00,2022-01-10T05:18:47-08:00,7300.0,0.15,4225.17,130.42,420.86,403.43,17.43
2022-01-11,84.0,23790.0,2070.0,2022-01-10T22:10:42-08:00,2022-01-11T05:21:42-08:00,8879.0,0.0,2998.64,81.51,142.08,142.08,0.0
2022-01-12,89.0,26190.0,4050.0,2022-01-11T22:21:19-08:00,2022-01-12T06:45:19-08:00,10097.0,0.05,1822.58,79.53,243.83,243.83,0.0
2022-01-13,85.0,25530.0,2550.0,2022-01-12T21:31:20-08:00,2022-01-13T05:19:20-08:00,7785.0,0.06,2799.55,78.24,434.76,431.95,2.81
2022-01-14,88.0,25230.0,2790.0,2022-01-13T21:30:57-08:00,2022-01-14T05:17:57-08:00,7627.0,0.04,1677.82,49.87,147.70000000000002,147.70000000000002,0.0
2022-01-15,93.0,27180.0,1680.0,2022-01-14T23:27:34-08:00,2022-01-15T07:28:34-08:00,16226.0,0.02,3693.27,137.37,589.61,589.61,0.0
2022-01-16,88.0,24540.0,2100.0,2022-01-15T23:57:44-08:00,2022-01-16T07:21:44-08:00,12727.0,0.0,1949.54,85.3,236.8,236.8,0.0
2022-01-17,92.0,26820.0,3240.0,2022-01-16T20:56:13-08:00,2022-01-17T05:17:13-08:00,11627.0,0.08,2933.46,95.03999999999999,283.04,283.04,0.0
2022-01-18,89.0,24690.0,3090.0,2022-01-17T21:33:09-08:00,2022-01-18T05:16:09-08:00,9068.0,0.02,2616.75,109.29,144.89000000000001,144.89000000000001,0.0
2022-01-19,93.0,25800.0,1980.0,2022-01-18T21:34:07-08:00,2022-01-19T05:17:07-08:00,8976.0,0.0,2903.2,74.53999999999999,473.77,473.77,0.0
2022-01-20,85.0,23100.0,3420.0,2022-01-19T21:54:20-08:00,2022-01-20T05:16:20-08:00,7792.0,0.0,2289.42,100.94,156.52,155.07000000000002,1.45
2022-01-21,81.0,22500.0,5640.0,2022-01-20T21:12:27-08:00,2022-01-21T05:01:27-08:00,9921.0,0.0,3891.61,104.45,605.18,592.01,13.17
